restaurant_id,tags
Gk8ezQwkv0soAUCobrc7nA," Vietnamese pho, waterfront views, high-end seafood, easily accessible, lounge access, energy efficient, aromatic spices, attentive service, casual vibes,free chips,free condiments, eclectic choices, menu expansions, high turnover, sought-after location"
gKKXhhOhJUIn523F2SZ-Ow," street vendors, community kitchens, dim sum, bar area, tasting menu, energy efficient, critics' choice, global cuisine, review highlights,free topping,free entry, regional variations, culinary diversity, bustling patio., vibrant crowd"
GKspSLe5U3qkUgQTXfngyQ," wine bars, pop-up eateries, salad bars, cooking classes, themed evenings, reservation recommended, lunch specials, street food inspired, artisanal selections,anniversary cake,free sauce, flavor innovations, monthly highlights, sought-after location, high occupancy"
GktRnSCBAsboHj9Hh-U66g," chef's table, slow food, outdoor seating, event hosting, craft beer tours, lounge access, late-night menu, chef-driven concepts, efficient service,gratis snacks,loyalty coffee, mixed platters, evolving dishes,Crowded evenings, high turnover"
gl9UKHI6G-JhIBjjLFOhYA," celebrity chefs, halal options, festive meals, mobile app, event hosting, gift cards available, fusion experiments, chef-driven concepts, vegetarian delights,happy hour snacks,free sauce, rotating chefs, diverse offerings, vibrant clientele, high traffic"
GlDkm0Pd0Oe_uurhlKM1XQ," Korean BBQ, gourmet burgers, salad bars, reservation recommended, protected seating, near public transport, curated dishes, sommelier recommendations, community engagement,loyalty dessert,free crackers, expansive menu, pop-up events, high occupancy, line ups"
GLf8_rOnkszkGmPAiMzO9Q," chef's table, pop-up eateries, themed restaurants, craft beer tours, outdoor seating, online ordering, customer satisfaction, mixology creations, premium steaks,free spice,free pastry, monthly highlights, fusion mixes, busy lunchtime, lively environment"
glhEunnYy_khR9u6yb3tMw," culinary tours, street vendors,Bagel shops, online booking, poetry readings, enhanced cleaning, vibrant environment, themed menus, delectable desserts,free crackers,no dessert charge, weekly themes, seasonal brews, crowded terrace, constant flow"
gLkuX_lH8oy6qmx7W1_Kvg," pop-up eateries, ice cream parlors, underground speakeasies, valet service, holiday specials, allergy-friendly, custom orders, seasonal offerings, welcoming atmosphere,Free samples,festival specials, flavor innovations, fusion mixes, reservation recommended, constantly busy"
GlPJPpKvPR4d8dmcSEYpdA," taco stands, influencer spots, upscale dining, fireplace settings, intimate setting, upscale ambiance, upscale presentations, review highlights, fusion experiments,seasonal freebie,complimentary nuts, unique pairings, custom creations, packed house, always booked"
GlSWzWVmQsKLGxySYSGRbQ," family style, dairy-free, nutritional meals, community support, walk-ins welcome, scenic backdrop, elegant settings, efficient service, traditional recipes,salsa on the house,chef's treat, flavor innovations, experimental menu, always booked, vibrant nightlife"
GLuRmXLJV8YUBoHVifblMw," dairy-free, brunch spots, ice cream parlors, board games, gluten-free menu, enhanced cleaning, ambient dining, culinary art, loyalty rewards,free entry,kids eat free, customizable meals, experiential dining, packed house, lively dining room"
gLyCmWWmqvg2SUG4DBgtWA," Russian eateries, culinary awards, community kitchens, waterfront property, lounge access, allergy-friendly, delectable desserts, street food inspired, subtle tastes,complimentary nuts,free chips, global teas, broad spectrum, lively environment, bustling bar"
GmbY-NyonsHF2H7VuHEyhg," underground speakeasies, steakhouse specials, French patisseries, lounge access, upscale ambiance, historical setting, customer favorites, aromatic spices, sommelier recommendations,free fruit basket.,free ice cream, menu expansions, diverse offerings, steady customers, constant flow"
GMcyB6-zdMxDchGxyDEsWA," local breweries, 24-hour diners, culinary events, baby changing, contemporary design, happy hour, vegetarian delights, vibrant environment, seasonal offerings,complimentary bread,no cover charge, broad spectrum, pop-up events, rush periods, popular spot"
GMe_zW_Puztjrpg2K9iaDQ," Caribbean flavors, Ethiopian cuisine, Thai street food, waterfront property, prix fixe menu, organic offerings, personal touches., thoughtful touches, review highlights,free fruit basket.,complimentary nuts, daily specials, custom creations, popular reservations, bustling bar"
gmFkWVROT8A90TAgq26C9A," chef's table, historical eateries, Middle Eastern, frequent diner rewards, panoramic views, referral program, colorful dishes, street food inspired, signature cocktails,water refill,loyalty coffee, specialty nights, customizable meals, bustling patio., lively environment"
gmJEBBWAKD8zSfBIdJfrsA," gelato spots, allergy-friendly, prix fixe, open early, corporate events, sanitization station, thoughtful touches, taste pairings, engaging staff,first drink free,free ice cream, broad spectrum, build-your-own, vibrant crowd, thriving business"
gMtE_PfejCieQTpFR-Qpmw," upscale dining, casual spots, nutritional meals, dance floor, sanitization station, contactless payment, dietary accommodations, feedback encouraged, gluten-free options,birthday dessert,no dessert charge, unique pairings,Seasonal rotation, vibrant nightlife, high occupancy"
gmVUdU8GdQaHN7kko-PSFw," Chinese takeout, prix fixe, farm-to-table, board games, call-ahead seating, large parties, refreshing salads, cultural ambiance, ambient dining,welcome drink,amuse-bouche, mixed platters, expansive menu, vibrant crowd, constantly busy"
gn4eO9LYlR4m3Y45g55gbg," dessert bars, themed restaurants, Michelin stars, wheelchair accessible, contactless payment, book club meetings, efficient service, meal kits, themed decor,amuse-bouche,chef’s appetizer, assorted craft beers, local specialties, always booked, lively environment"
gNb7FHPJdBV9EwEHcUmNWw," steakhouse specials, historical eateries, ramen houses, corporate events, guest chefs, takeout window, attentive service, interactive menus, reservation ease,festival specials,welcome drink, guest recipes, limited editions, constant flow, vibrant nightlife"
gNFgZSfndMAjK0ClvQ5Q2A," Greek tavernas, 24-hour diners, cultural cuisine, garden dining, near public transport, holiday specials, online reservations, ambient dining, indulgent treats,amuse-bouche,free ice cream, expansive menu, diverse offerings, high traffic, packed house"
gNGxh97n0NZgYG1Q_no9Kg," sushi bars, culinary awards, chef's table, children's play area, intimate setting, allergy-friendly, subtle tastes, fresh seafood, mixology creations,dessert on the house,free cookie, custom creations, assorted craft beers,Crowded evenings, busy weekends"
gNjawwGSeu3o8cUf3ZENpg," historical eateries, halal options, late-night eats, energy efficient, fans available, recycling bins, refreshing salads, seasonal offerings, premium steaks,birthday dessert,free appetizer, customizable meals, guest recipes, high traffic, tourist favorite"
GNJLl1U-QB4magpOrbcLlg," food markets, southern BBQ, street vendors, breakfast served, fireplace settings, baby changing, mixology creations, locally sourced, late-night menu,free crostini,free tasting, experimental menu, expansive menu, frequent full capacity, top choice"
gNmF50bsYnpVQCNXoW02mg," jazz cafes, Italian bistros, fusion dishes, temperature checks, dance floor, contactless payment, chef’s narrative, mobile ordering, innovative sandwiches,loyalty coffee,free chips, holiday menus, regional variations, thriving business, peak hours"
GO6VdV0Buqw4_-XCreuC0A," cupcake shops, regional specialties, Polish delis, charity linked, social distancing, air conditioning, gluten-free options, seasonal offerings, dietary accommodations,festival specials,chef’s appetizer, international flavors, varied appetizers, packed venue, high traffic"
GoABwVqFoFiXL_sxNtzVQw," community kitchens, 24-hour diners, pop-up eateries, gluten-free menu, mixology lessons, rooftop access, review highlights, aromatic spices, feedback encouraged,free popcorn,chef's treat, mix-and-match options, broad spectrum, thriving business, reservation recommended"
gObd5Qhhv5yL1zBjRoltxg," Middle Eastern, cultural cuisine, early breakfasts, charity linked, PPE provided, brunch specials, comfort food, loyalty rewards, fresh seafood,complimentary bread,festival specials, fusion mixes, gourmet variations, vibrant crowd, wait times"
GoEvypYr4CvxtVBx5YIYhw," gelato spots, upscale dining, cupcake shops, minimalist interiors, craft beer tours, live music, hearty soups, fresh seafood, review highlights,welcome drink,free cookie, themed evenings, adaptive menu., wait times, vibrant crowd"
GoHiAkblJb7mqFEiD8T62g," rooftop dining, underground speakeasies, themed restaurants, culinary workshops, cooking classes, pet-friendly, experimental cooking, late-night menu, customer favorites,free tasting,no dessert charge, comprehensive wine list, local specialties, wait times, crowded terrace"
GOI5Q50f9b8Om4iqHQurCA," street vendors, Middle Eastern, gelato spots, culinary workshops, PPE provided, centrally located, community recommended, refreshing salads, meal kits,gratis coffee,no cover charge, tasting flights, custom creations, active scene, thriving business"
GojmCdGjUyGPxGLpoxXhvA," diet-specific, local breweries, pop-up eateries, private rooms,WiFi available, organic offerings, artisanal selections, themed decor, upbeat music,free condiments,free entry, culinary festivals, assorted desserts, lively dining room, crowded terrace"
goKn7tKTIqpNPM_jR2yRCg," underground speakeasies, Chinese takeout, ice cream parlors, intimate setting, prix fixe menu, referral program, elegant settings, taste pairings, personal touches.,no cover charge,after-dinner drink, assorted desserts, fusion mixes, lively dining room, packed venue"
goqbwOup2ZxhUkrnPqAYrg," kosher meals, high-end seafood, food festivals, limited capacity, community support, corporate events, online reservations, modern twists, gourmet dining,kids eat free,no dessert charge, expansive menu, custom creations, top choice, crowded terrace"
goqTQ4tOD-asC_ZJBW9l7w," seafood delights, sushi bars, local breweries, large parties, near public transport, sustainable practices, early bird specials, specialty pizzas, mobile ordering,free chips,gratis snacks,Seasonal rotation, weekly themes, high demand, active scene"
gosjtZsjmPTIBY4eB4qD2Q," steakhouse specials, vegan desserts, foodie meetups, city skyline view., online ordering, cultural nights, review highlights, happy hour favorites, loyalty rewards,loyalty dessert,festival specials, tasting flights, broad spectrum, popular with locals, vibrant crowd"
GoxKFRbai3QC7KAq0-KhwQ," Chinese takeout, buffet options, ice cream parlors, street parking, takeout window, solar powered, knowledgeable waitstaff, vegetarian delights, cultural events,chef’s appetizer,free fruit basket., weekly themes, local specialties, always booked, tourist favorite"
gOxnVrGfRi55FqYMI7h9XQ," organic eats, rotating chefs, Indian spices, first-time discount, historical setting, scenic backdrop, late-night menu, bold flavors, themed decor,free chips,festival specials, varied appetizers, exclusive dishes, tourist favorite, frequent full capacity"
goxRP7RFyv3tGBqp6x7dYg," early breakfasts, Russian eateries, kosher meals, energy efficient, loyalty program, minimalist interiors, personalized greetings, refreshing salads, critics' choice,gratis snacks,free birthday meal, diverse offerings, local specialties, active scene, packed venue"
