restaurant_id,name,url,image_url,rating,latitude,longitude,price,display_address,zone_id
NQmPASOub0LD9ZQyOW0mzA,The Met Dining,https://www.yelp.com/biz/the-met-dining-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/26qbGWruiHcqkRjtVpOwNw/o.jpg,2.2,40.7792,-73.9629,$$,"1000 Fifth Ave; Ground FL; The Metropolitan Museum of Art; New York, NY 10028",43
nqr0X8z8CpXKogGZbO-Odw,Brooklyn International Cafe,https://www.yelp.com/biz/brooklyn-international-cafe-queens?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/lx1NNwKMZm5ACzvZ3AnJeA/o.jpg,4,40.776,-73.9219,,"24-21 21st St; Queens, NY 11102",223
NqwwyMMXIS-JnwdDQBQT9A,Bazár Tapas Bar & Restaurant,https://www.yelp.com/biz/baz%C3%A1r-tapas-bar-and-restaurant-new-york-9?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/WQY4GQV9lxbl_GAjgWdjpA/o.jpg,4.2,40.7444,-73.9901,$$$,"31 W 26th St; New York, NY 10010",234
nrdxJdZ-yFnIFh3RdesKWw,Chipotle Mexican Grill,https://www.yelp.com/biz/chipotle-mexican-grill-new-york-93?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/f4TNwkCBIbDNFP9IDPQiGg/o.jpg,2.2,40.8342,-73.9451,,"3781 Broadway; New York, NY 10032",244
NrGvhxkERp6rOpsBkJLvkA,La Boom Night Club,https://www.yelp.com/biz/la-boom-night-club-woodside?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/wxVi4AC5LZQmmwBFYXj-cg/o.jpg,2,40.7538,-73.9044,$$,"56-15 Northern Blvd; Woodside, NY 11377",260
NRJq2BNcbjqAyxUB_bw7gw,Momoya,https://www.yelp.com/biz/momoya-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/o9VpFrJJx_e3r_3Dd7TuYw/o.jpg,4.1,40.7426,-73.9967,$$,"185 7th Ave; New York, NY 10011",90
nrwOQSXoRXfAYhkdjiUk8g,Toro Loco,https://www.yelp.com/biz/toro-loco-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/19MVgwMFgedsHcZ_nwgpEQ/o.jpg,4,40.7042,-74.0121,$$,"15 Stone St; New York, NY 10004",88
NrYmqg17jU2k5Utu6DbVQQ,Amsterdam Sushi,https://www.yelp.com/biz/amsterdam-sushi-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/oQTZufEkcVAK8m9SQViqMg/o.jpg,4.1,40.8189,-73.9526,,"1518 Amsterdam Ave; New York, NY 10031",152
nsAU6F2vmdnphmfIa_RuWg,Mable's Smokehouse & Banquet Hall,https://www.yelp.com/biz/mables-smokehouse-and-banquet-hall-brooklyn-6?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/jBECe36FssdGZIf_QtqtDA/o.jpg,3.9,40.7212,-73.957,$$,"44 Berry St; Brooklyn, NY 11249",255
NSGPfjlCKJpUVnecoERNJA,L'imprimerie,https://www.yelp.com/biz/l-imprimerie-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/5ZPXvf92pDEHIgSiR--KEw/o.jpg,4.4,40.6992,-73.9128,$$,"1524 Myrtle Ave; Brooklyn, NY 11237",36
NSjRCDj7EwvxfwksaRKH_g,Sushi Koya,https://www.yelp.com/biz/sushi-koya-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/cwG1M6WD-rN_qaKVDqLpPQ/o.jpg,4.8,40.7778,-73.9812,$$$$,"163 W 71st St; New York, NY 10023",142
nSk_zCJESMKGLHyJTPPlZA,Bottino,https://www.yelp.com/biz/bottino-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/eEA4iBov7Q6juRKDiUoJrQ/o.jpg,3.8,40.7485,-74.0033,$$,"246 10th Ave; New York, NY 10001",68
NslzYoG19YyhIRkajVgxzg,2 Kings Deli,https://www.yelp.com/biz/2-kings-deli-queens?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/KdfQPsmNxu0OSmGen7Qb7A/o.jpg,2,40.7737,-73.917,,"27-19 24th Ave; Queens, NY 11102",223
NSOh940hkQKD4KUqftaNgA,Ritz Diner,https://www.yelp.com/biz/ritz-diner-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/6tsjLhtnegf2l_do-3kgXQ/o.jpg,3.4,40.7617,-73.9607,$$,"1133 1st Ave; New York, NY 10065",141
nsPDmDEn539AqQZpj2KrsA,Chipotle Mexican Grill,https://www.yelp.com/biz/chipotle-mexican-grill-new-york-73?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/byVOIYYGOynTOEzgYyDrOA/o.jpg,2.1,40.7107,-74.0164,$,"325 S End Ave; New York, NY 10280",13
Nssb3grMQtYfJOs1HFId8A,VeganHood,https://www.yelp.com/biz/veganhood-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/A_ZUrMN3FzbInMwTI7KEtg/o.jpg,4.2,40.8028,-73.9562,$$,"2100 Frederick Douglass Blvd; New York, NY 10026",41
nT74iYywFXdVX3AiHLOASg,Mr.Moes Gourmet Deli,https://www.yelp.com/biz/mr-moes-gourmet-deli-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/-hBRucOMlkw73sJryVjXmQ/o.jpg,4,40.7863,-73.9452,,"1924 2nd Ave; New York, NY 10029",75
nt84nQ3x-hfQYR2CT1P2IA,El Pitallito Mexican Restaurant,https://www.yelp.com/biz/el-pitallito-mexican-restaurant-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/q4mL3ScamVigiVxaV0ME5A/o.jpg,3.6,40.8363,-73.9431,$,"3854 Broadway; New York, NY 10032",244
ntav8u3uz1u9isPmmkQQRg,Moms Food Market,https://www.yelp.com/biz/moms-food-market-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/BVrxCo2EnyfT6zThRd8j7w/o.jpg,3.8,40.8012,-73.9593,,"321 W 110th St; New York, NY 10026",41
NTG-zc67Uer9oJJuvyKGew,Dyckman Seafood,https://www.yelp.com/biz/dyckman-seafood-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/GF7Ynz4G3BYUxh8CbdZ1JA/o.jpg,0,40.8653,-73.9269,,"217 Dyckman St; New York, NY 10040",127
nTHJVJDkzNDTF4lsKyoUAg,Xi'an Famous Foods,https://www.yelp.com/biz/xian-famous-foods-long-island-city-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/4xvgsnj8-WWxMazUS529OQ/o.jpg,4.3,40.7439,-73.9505,,"12-15 Jackson Ave; Long Island City, NY 11101",145
nTICMf-Dg-UinIwrRCxfAA,Gnocchi on 9th,https://www.yelp.com/biz/gnocchi-on-9th-new-york-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/SqqEJVOlITY_Hy-RzC583g/o.jpg,4,40.7289,-73.9863,$$,"315 E 9th St; New York, NY 10003",79
ntiDPLkWm6GDLkYh0d2tBw,5ive Spice,https://www.yelp.com/biz/5ive-spice-new-york-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/7ug-Kk9pJ9A89co71yoR8A/o.jpg,4.4,40.7408,-73.9813,$$,"363 3rd Ave; New York, NY 10016",137
NtJaFDgd3LzAgnH8ZpvyjQ,Excell Kingston Eatery,https://www.yelp.com/biz/excell-kingston-eatery-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/3c6DPLfNV10T1kgzHjQXzw/o.jpg,4.8,40.7565,-74.0002,,"542 W 36th St; New York, NY 10018",246
ntQ7O1YPMIOrQkynhXRBVg,Manducatis,https://www.yelp.com/biz/manducatis-long-island-city?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/vKVL0P7kEnH9JDCIM-0cKw/o.jpg,4.1,40.7446,-73.9491,$$,"13-27 Jackson Ave; Long Island City, NY 11101",145
nTt5cLJVcmBdM640izladw,Carmentas Italian Specialties,https://www.yelp.com/biz/carmentas-italian-specialties-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/lhVwv5GvvOF1fo9-mhFH9A/o.jpg,4.5,40.7011,-73.9268,$$,"50 Starr St; Brooklyn, NY 11221",37
ntuyP7MwZiD7LHg_wW4neQ,Calle Dao Downtown,https://www.yelp.com/biz/calle-dao-downtown-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/ejhrHaFvvM8LBllPangPRw/o.jpg,4.5,40.7284,-73.9981,$$,"543 Laguardia Pl; New York, NY 10012",114
NU_bgtavUAmLOPpC2cjkjw,Bjork Cafe & Bistro,https://www.yelp.com/biz/bjork-cafe-and-bistro-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/S0lgXdP7J0LSwAIiccfXqg/o.jpg,4.4,40.7495,-73.98,,"58 Park Ave; New York, NY 10016",170
nu4IkeHHUQHeD4jTajbk4Q,Sophra Grill,https://www.yelp.com/biz/sophra-grill-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/EdagE_-yCCwve3dGqTip3w/o.jpg,4.6,40.7466,-73.977,$$,"535 3rd Ave; New York, NY 10016",170
nU4XBdvxDABXqZ6CnB8Dig,Clinton Street Baking Company,https://www.yelp.com/biz/clinton-street-baking-company-new-york-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/7Nqiaa5JLkY6oUxnf5yBHA/o.jpg,4,40.7211,-73.9839,$$,"4 Clinton St; New York, NY 10002",232
nUeoq-7ktdxLZcDh_Dg_yA,White Castle,https://www.yelp.com/biz/white-castle-brooklyn-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/ca2i0PUrjtI5WdPuwevlXQ/o.jpg,2.5,40.6996,-73.9128,$,"1545 Myrtle Ave; Brooklyn, NY 11237",36
nUk29UWKpe01xvHKJlWadw,Sander's Bakery,https://www.yelp.com/biz/sanders-bakery-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/WJ-RA4Fa6hiQsZKiZHW4tQ/o.jpg,4.4,40.7032,-73.957,$,"159 Lee Ave; Brooklyn, NY 11211",217
nuzqu98KrO7vcOf4HrEOHQ,Little Ruby's West Village,https://www.yelp.com/biz/rubys-cafe-west-village-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/GHGZvZXz4_mc43g5MYtU0w/o.jpg,4.1,40.734,-74.0028,$$,"225 W 4th St; New York, NY 10014",249
nV-LbnEV_2OwXvXRany1sg,Hungry Burrito,https://www.yelp.com/biz/hungry-burrito-ridgewood-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/PrTfdRaXRQ84yiDO_AM_Hw/o.jpg,4.1,40.7013,-73.9049,$$,"811 Seneca Ave; Ridgewood, NY 11385",198
nvi-Bp3Y9vCMGoriYufSjQ,Just Salad,https://www.yelp.com/biz/just-salad-new-york-66?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/fGMzEaZSPwy_mOPjoBm9Ug/o.jpg,4.2,40.8071,-73.9443,,"56 W 125th Street; New York, NY 10027",41
nvisU3jrXgA7xL5nEt3iXA,Don Giovanni Ristorante,https://www.yelp.com/biz/don-giovanni-ristorante-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/dIEKBkg8WlHyFhGj6vY0Pw/o.jpg,3.6,40.7472,-74.0043,$$,"214 10th Ave; New York, NY 10011",68
nVjrffApH3q_PkjmZdqpHg,Mustang Harry's,https://www.yelp.com/biz/mustang-harrys-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/adXxEp19izIf2AI4HG0l9A/o.jpg,3.6,40.7484,-73.993,$$,"352 7th Ave; New York, NY 10001",186
nVJyKwHpFZP-CM69SSlYyA,Align Coffee/Crepe Master,https://www.yelp.com/biz/align-coffee-crepe-master-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/mBqHiqJHqHns5F6RVf6i1g/o.jpg,4.6,40.7082,-73.9535,,"319 Hooper St; Fl 1; Brooklyn, NY 11211",256
nvK7BmrwdxaUGc5NhCZvFw,Munchies - The Best Taste,https://www.yelp.com/biz/munchies-the-best-taste-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/cSobbzkHn2sC1XPd13UUtg/o.jpg,2.4,40.8489,-73.9343,,"1405 St Nicholas Ave; New York, NY 10033",243
NVMdf02l1GuzzDb7ESI_qQ,Taste From Everest,https://www.yelp.com/biz/taste-from-everest-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/AuEJvPE765g4QimEtzBmxA/o.jpg,4.5,40.7423,-73.983,$$,"102 Lexington Ave; New York, NY 10016",107
nVnKsecn0s4LrIBEDCZ5vw,Rib In a Cup,https://www.yelp.com/biz/rib-in-a-cup-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/loLge3OoZRoef-vXbl040g/o.jpg,4.7,40.7042,-73.9192,$,"98 Wycoff Ave; Brooklyn, NY 11237",36
NvNO7sB4__gUBl8ebSMz8g,Arabelle,https://www.yelp.com/biz/arabelle-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/usasgWdaiCaV3SDIB9y5oQ/o.jpg,2.8,40.7666,-73.9684,$$$,"37 E 64th St; New York, NY 10065",237
NVoSeVWimJ28-_wmgzf1bg,Itzel's Taqueria Deli,https://www.yelp.com/biz/itzels-taqueria-deli-queens?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/yhwFpaKkRoBt5pPKXdxvuQ/o.jpg,4.4,40.6978,-73.9078,,"853 Wyckoff Ave; Queens, NY 11385",198
nVtJOWn3XlL6MSZ-YnU6iA,Da Francesco,https://www.yelp.com/biz/da-francesco-brooklyn-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/-6cTEuzf9JtF859mrwxywg/o.jpg,4.1,40.7184,-73.9447,$$,"442 Graham Ave; Brooklyn, NY 11211",80
NVX44seKLzGm9Ena_of74g,Wano,https://www.yelp.com/biz/wano-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/RR6IRx4004D_NWGFT1y6gQ/o.jpg,4.2,40.7515,-73.9718,,"245 E 44th St; New York, NY 10017",233
NvyOagUcodDPHSDF5Vhbmg,Skinny's Cantina,https://www.yelp.com/biz/skinnys-cantina-long-island-city?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/lT_m1AHq1UPBBXDBrvzXJg/o.jpg,2.9,40.7457,-73.9563,$$,"4705 Center Blvd; Long Island City, NY 11109",145
nW7yTtBi5E7Y6IXhGv1CXg,Teriyaki Madness,https://www.yelp.com/biz/teriyaki-madness-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/kjS1VvufKnOyZK3n_F5nsA/o.jpg,3.9,40.8037,-73.9355,,"203 E 125th St; New York, NY 10035",74
nw7zVFP-4a_jvLLpnnMr_A,Tony’s 125 Street Pizza Of Harlem,https://www.yelp.com/biz/tony-s-125-street-pizza-of-harlem-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/6BLpS6a4ERmjGF8okqod8w/o.jpg,5,40.8028,-73.934,,"256 E 125th St; New York, NY 10035",74
NwgurFdygRVeoJs1OaV-9A,Easy Corner,https://www.yelp.com/biz/easy-corner-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/C17yLB6FTWq1zEmNE17hQQ/o.jpg,4.3,40.8151,-73.9407,,"101 W 136th St; New York, NY 10030",42
NWHrF-8HC7yIKMXop6n-0Q,Bushwick Grind Cafe,https://www.yelp.com/biz/bushwick-grind-cafe-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/LRFQ58I31DCdPWbvtMYsLg/o.jpg,4.8,40.7017,-73.9445,$,"63 Whipple St; Unit 1L; Brooklyn, NY 11206",17
NWmaM33lVTO_NcKcmJOzRQ,Riverside Gourmet Deli,https://www.yelp.com/biz/riverside-gourmet-deli-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/Cx0OmHqLTy3APHPnOauDog/o.jpg,2.8,40.7703,-73.9918,,"837 11th Ave; New York, NY 10019",50
NWrMq1iqMDlvy8-8XuLIog,Chasers,https://www.yelp.com/biz/chasers-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/NZGv_vdbBCtEJSo0jgAJSw/o.jpg,5,40.7204,-73.9055,$$,"6065 Flushing Ave; New York, NY 11378",157
NwsJoefGn_TXHIOp4qjK0g,Uno Mas,https://www.yelp.com/biz/uno-mas-long-island-city?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/Pmn-Yflw8JFGomME3CRdGQ/o.jpg,4.7,40.7597,-73.9436,,"37-35 Vernon Blvd; Long Island City, NY 11101",193
NWYxgVMzYE3PGcE21_Fm5w,Dabronx Pizza,https://www.yelp.com/biz/dabronx-pizza-mount-hope-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/W1O36Ulv6g2FLrHE9MSXiA/o.jpg,0,40.847,-73.9021,,"394 E Tremont Ave; Mount Hope, NY 10457",169
NX40H5_4n_zKasDmDHEu3A,Legacy Records,https://www.yelp.com/biz/legacy-records-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/Qq-qsPJaJypYNUXYbmXrEg/o.jpg,3.4,40.7576,-73.9982,,"517 W 38th St; New York, NY 10018",246
nX4Pw4m4kHN-Uhp3pd7q6A,5 NACIONES,https://www.yelp.com/biz/5-naciones-the-bronx?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/mRZoPnROXJ8GRwlUcr-K1A/o.jpg,0,40.8186,-73.903,,"806 Westchester; The Bronx, NY 10455",159
